cifname,mofid,mofkey,simples_nodes,simples_linkers,simples,topology,cat,_cell_length_a,_cell_length_b,_cell_length_c,_cell_angle_alpha,_cell_angle_beta,_cell_angle_gamma,_cell_volume,_symmetry_space_group_name_Hall
1100140,0,0,0,0,0,0,1.0,17.076,19.341,13.481,90.0,90.0,90.0,4452.3,0
1100722,1,1,1,1,1,1,0.0,12.531,12.531,18.476,90.0,90.0,120.0,2512.5,1
1501627,2,2,2,2,2,2,1.0,9.9532,9.9532,26.7005,90.0,90.0,90.0,2645.12,2
1501629,3,3,2,3,3,3,0.0,19.807,19.807,53.454,90.0,90.0,90.0,20971.0,3
1501771,4,4,3,4,4,4,0.0,26.4461,26.4461,26.4461,90.0,90.0,90.0,18496.3,4
1507930,5,5,4,5,5,5,0.0,18.65,18.65,6.8329,90.0,90.0,120.0,2058.2,5
1508061,6,6,5,6,6,6,0.0,9.062,25.6,9.618,90.0,90.0,90.0,2231.3,6
1508086,7,7,6,7,7,7,0.0,15.7125,15.7125,47.3137,90.0,90.0,90.0,11680.9,7
1508087,8,8,7,8,8,7,0.0,21.4169,21.4169,57.6768,90.0,90.0,90.0,26455.4,7
1508088,9,9,7,9,9,7,0.0,21.049,21.049,57.878,90.0,90.0,90.0,25643.0,7
1508089,10,10,7,10,10,7,0.0,23.849,23.849,73.11,90.0,90.0,90.0,41583.0,7
1508090,11,11,7,11,11,7,0.0,30.9491,30.9491,80.725,90.0,90.0,90.0,77322.0,7
1508091,12,12,7,12,12,7,0.0,30.7816,30.7816,81.603,90.0,90.0,90.0,77319.0,7
1508205,13,13,8,13,13,8,0.0,23.127,23.127,19.723,90.0,90.0,120.0,9136.0,8
1508257,14,14,9,4,14,9,0.0,20.251,20.251,20.251,90.0,90.0,90.0,8305.0,9
1512431,15,15,5,14,15,2,0.0,9.8776,12.6175,11.1748,90.0,114.2,90.0,1270.33,10
1512432,16,16,10,14,16,2,0.0,9.8803,12.5171,11.0729,90.0,115.251,90.0,1238.56,10
1512698,17,17,11,15,17,10,1.0,15.13,13.94,10.342,90.0,103.61,90.0,2120.0,11
1512699,18,18,12,16,18,10,1.0,14.6012,7.7214,22.842,90.0,95.446,90.0,2563.6,10
1512700,19,19,13,16,19,11,0.0,11.7035,8.6041,23.7693,90.0,91.709,90.0,2392.5,10
1512701,20,20,12,17,20,11,0.0,15.2856,9.2163,18.1367,90.0,104.793,90.0,2470.4,11
1513064,21,21,14,18,21,2,0.0,6.444,7.527,17.57,90.391,99.196,97.017,834.7,12
1513065,22,22,15,18,22,12,0.0,11.296,11.981,6.493,90.0,105.347,90.0,847.4,11
1514152,23,5,6,5,23,5,0.0,18.7034,18.7034,6.878,90.0,90.0,120.0,2083.69,5
1514156,24,23,4,19,24,5,0.0,18.459,18.459,6.7489,90.0,90.0,120.0,1991.5,5
1514162,25,23,7,19,25,5,0.0,18.542,18.542,6.8114,90.0,90.0,120.0,2028.1,5
1514164,26,5,7,5,26,5,0.0,17.991,17.991,6.5371,90.0,90.0,120.0,1832.4,5
1514165,27,24,7,4,27,4,0.0,26.315,26.315,26.315,90.0,90.0,90.0,18223.0,4
1514754,28,25,16,20,28,13,1.0,17.564,25.629,20.8,90.0,90.0,90.0,9363.0,13
1514755,29,25,17,20,29,13,1.0,17.5608,25.3474,20.8804,90.0,90.0,90.0,9294.3,13
1514756,30,25,18,20,30,13,1.0,17.446,27.758,18.762,90.0,90.0,90.0,9086.0,13
1514757,31,26,19,20,31,14,1.0,27.2496,27.2496,27.2496,90.0,90.0,90.0,20233.94,14
1516896,32,27,12,21,32,2,0.0,11.888,12.916,13.009,93.94,112.07,110.34,1689.4,12
1517771,33,28,20,22,33,2,0.0,8.0493,10.738,13.318,76.78,74.11,83.85,1076.6,12
1540020,34,29,21,23,34,15,0.0,8.6326,28.1206,15.3462,90.0,90.0,90.0,3725.3,13
1544762,35,30,5,24,35,16,0.0,14.315,8.311,8.914,90.0,120.651,90.0,912.35,15
1544800,36,31,6,25,36,17,0.0,26.105,12.399,9.071,90.0,97.138,90.0,2913.3,16
1544801,37,32,6,26,37,2,1.0,10.168,11.494,16.192,77.675,72.28,63.88,1611.5,12
1545269,38,33,13,27,38,18,0.0,9.281,9.281,22.07,90.0,90.0,90.0,1901.0,7
1545476,39,34,22,28,39,19,3.0,15.784,15.784,31.144,90.0,90.0,90.0,7759.0,17
1545477,40,35,23,29,40,2,0.0,15.4983,15.4983,7.6894,90.0,90.0,90.0,1847.0,18
1546786,41,24,6,4,41,4,0.0,26.2824,26.2824,26.2824,90.0,90.0,90.0,18155.0,4
1547541,42,36,10,30,42,6,0.0,18.576,18.576,7.3728,90.0,90.0,90.0,2544.1,19
1547886,43,37,4,31,43,20,0.0,18.6841,18.6841,34.6796,90.0,90.0,90.0,12106.5,20
1547887,44,37,6,31,44,20,0.0,18.7721,18.7721,34.7704,90.0,90.0,90.0,12252.8,20
1548244,45,38,24,32,45,2,1.0,14.9948,15.5788,35.0105,90.0,94.405,90.0,8154.3,21
1548245,46,39,25,32,46,2,1.0,15.0374,15.5766,35.0554,90.0,94.951,90.0,8180.4,21
1548273,47,40,6,33,47,21,0.0,12.1905,14.4177,20.4894,90.0,90.0,90.0,3601.2,22
1548310,48,41,13,34,48,2,0.0,6.9186,6.9186,7.9061,90.0,90.0,90.0,378.44,23
1548396,49,42,26,35,49,22,1.0,39.7584,39.7584,39.7584,90.0,90.0,90.0,62847.3,24
1548397,50,43,27,36,50,22,1.0,46.6983,46.6983,46.6983,90.0,90.0,90.0,101836.4,25
1548415,51,44,22,37,51,23,0.0,10.5304,5.6409,12.1404,90.0,90.863,90.0,721.07,10
1548465,52,45,28,38,52,24,0.0,38.4015,38.4015,38.4015,90.0,90.0,90.0,56630.0,26
1548466,53,46,29,39,53,24,0.0,38.672,38.672,38.672,90.0,90.0,90.0,57835.0,26
1548555,54,47,20,40,54,10,0.0,10.73257,23.2562,9.76351,90.0,105.3925,90.0,2349.55,11
1548556,55,48,12,40,55,19,0.0,10.8546,23.6261,9.6799,90.0,104.14,90.0,2407.22,11
1548557,56,49,20,41,56,19,0.0,15.123,18.806,20.722,90.0,90.0,90.0,5893.0,27
1548558,57,50,12,42,57,25,0.0,9.2444,10.0116,14.4659,107.371,91.269,116.622,1123.1,12
1550137,58,51,12,43,58,16,1.0,15.868,19.123,26.124,82.02,87.25,89.73,7841.0,12
1550138,59,52,20,44,59,16,1.0,25.811,18.453,15.943,90.0,90.91,90.0,7593.0,11
1550183,60,53,2,45,60,26,1.0,23.254,22.981,17.777,90.0,98.488,90.0,9396.0,16
1550665,61,54,5,46,61,2,0.0,10.0867,15.69,15.2941,90.0,105.464,90.0,2332.82,28
1550667,62,55,30,47,62,27,0.0,35.346,18.477,18.0998,90.0,92.956,90.0,11805.0,29
1550674,63,56,2,48,63,28,1.0,32.0315,28.2049,19.86,90.0,90.0,90.0,17942.4,6
1550891,64,57,13,49,64,2,1.0,15.5944,15.2643,15.7761,90.0,90.224,90.0,3755.28,10
1550985,65,58,30,50,65,29,0.0,17.445,17.445,22.934,90.0,90.0,90.0,6979.0,30
1550986,66,58,31,50,66,29,0.0,11.677,17.804,25.696,90.0,90.0,90.0,5342.1,31
1550987,67,59,32,51,67,30,0.0,14.955,14.955,26.077,90.0,90.0,90.0,5832.2,30
1550988,68,60,33,52,68,31,0.0,14.839,14.839,26.03,90.0,90.0,90.0,5731.7,30
1550990,69,58,32,50,69,29,0.0,14.872,14.872,26.123,90.0,90.0,90.0,5777.8,30
1551423,70,61,34,53,70,2,1.0,17.2768,17.2768,20.4482,90.0,90.0,90.0,6103.54,32
1551425,71,61,35,53,71,2,1.0,17.1887,17.1887,20.4219,90.0,90.0,90.0,6033.7,32
1551430,72,62,36,49,72,2,1.0,17.34149,17.34149,20.1671,90.0,90.0,90.0,6064.8,32
1551431,73,61,37,53,73,2,1.0,17.29649,17.29649,19.8753,90.0,90.0,90.0,5946.07,32
1551432,74,62,38,49,74,2,1.0,17.33048,17.33048,20.251,90.0,90.0,90.0,6082.3,32
1551434,75,61,39,53,75,2,1.0,17.298,17.298,20.5393,90.0,90.0,90.0,6145.79,32
1551437,76,62,40,49,76,2,1.0,17.23734,17.23734,20.5923,90.0,90.0,90.0,6118.51,32
1551438,77,62,41,49,77,2,3.0,17.2292,17.2292,20.5453,90.0,90.0,90.0,6098.8,32
1551440,78,62,42,49,78,2,3.0,17.2348,17.2348,20.8923,90.0,90.0,90.0,6205.8,32
1551909,79,63,4,2,79,5,0.0,18.5676,18.5676,6.8056,90.0,90.0,120.0,2031.9,5
1552001,80,64,43,54,80,32,0.0,9.512,9.512,3.987,90.0,90.0,120.0,312.41,33
1552055,81,65,7,55,81,5,3.0,37.1384,37.1384,74.478,90.0,90.0,120.0,88962.0,34
1552072,82,66,2,56,82,2,3.0,36.5251,9.8281,10.1059,90.0,105.682,90.0,3492.7,29
1552073,83,67,44,57,83,33,0.0,36.5845,9.7589,19.6525,90.0,103.558,90.0,6820.9,16
1552894,84,68,45,58,84,14,0.0,18.6689,18.6689,18.6689,90.0,90.0,90.0,6506.63,9
1552895,85,69,46,59,85,14,0.0,18.51977,18.51977,18.51977,90.0,90.0,90.0,6351.95,9
1552896,86,68,47,60,86,14,0.0,18.6867,18.6867,18.6867,90.0,90.0,90.0,6525.26,9
1552897,87,70,48,58,87,14,0.0,18.90048,18.90048,18.90048,90.0,90.0,90.0,6751.78,9
1552898,88,70,49,58,88,14,0.0,18.8957,18.8957,18.8957,90.0,90.0,90.0,6746.66,9
1552904,89,68,47,61,89,14,0.0,18.68163,18.68163,18.68163,90.0,90.0,90.0,6519.95,9
1557599,90,71,20,62,90,34,0.0,10.51,12.234,4.666,90.0,90.0,90.0,599.95,35
1558029,91,72,50,63,91,24,0.0,38.4891,38.4891,38.4891,90.0,90.0,90.0,57018.0,26
1558030,92,73,51,64,92,24,0.0,38.8372,38.8372,38.8372,90.0,90.0,90.0,58579.0,26
1558875,93,74,20,1,93,35,0.0,32.7998,9.7204,18.3042,90.0,96.453,90.0,5798.9,16
1558878,94,75,20,4,94,2,0.0,9.6981,16.1078,11.5458,90.0,90.923,90.0,1803.39,10
1558962,95,76,52,65,95,2,1.0,13.4414,10.3399,15.1736,90.0,106.964,90.0,2017.1,16
1559148,96,63,7,2,96,5,2.0,18.3055,18.3055,52.0549,90.0,90.0,120.0,15106.2,36
1560360,97,77,5,66,97,36,0.0,20.267,13.5379,7.4103,90.0,90.0,90.0,2033.2,37
1560429,98,78,53,67,98,8,0.0,39.982,39.982,9.0356,90.0,90.0,120.0,12508.8,8
